id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
4,26ALtemp00008,3,02/17/2026 08:47 PM,2026-02-17 19:05:00,02/17/2026 08:47 PM,Employee reported a concern for another student,Slep Student Center,2026-02-18 21:43:32,2026-02-17,2026,2,February,19,Tuesday,False,Evening,Altoona
12,26ALtemp00007,3,02/17/2026 01:30 PM,2026-02-17 13:30:00,,Employee reported a two vehicle crash with no injuries,Slep Lot,2026-02-18 21:43:32,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon,Altoona
15,26ALtemp00006,3,02/17/2026 09:20 AM,2026-02-17 09:20:00,,Student requested assistance with a personal matter,Poplar Building,2026-02-18 21:43:32,2026-02-17,2026,2,February,9,Tuesday,False,Morning,Altoona
39,26ALtemp0005,3,02/15/2026 07:11 PM,2026-02-15 19:00:00,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening,Altoona
67,26ALtemp0004,3,02/14/2026 02:55 PM,2026-02-14 14:55:00,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon,Altoona
76,26ALtemp0003,3,02/14/2026 09:29 AM,2026-02-13 17:00:00,02/14/2026 09:00 AM,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-02-13,2026,2,February,17,Friday,False,Evening,Altoona
131,26ALtemp0002,3,02/12/2026 12:05 PM,2026-02-12 11:50:00,,Employee reported suspicious activity,PORT SKY,2026-02-18 21:43:32,2026-02-12,2026,2,February,11,Thursday,False,Morning,Altoona
144,26ALtemp0001,3,02/12/2026 12:48 AM,2026-02-12 00:48:00,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,0,Thursday,False,Late Night,Altoona
178,26AL00070,3,02/10/2026 11:43 PM,2026-02-10 23:23:00,02/10/2026 11:33 PM,Student reported a suspicious odor,CEDAR HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,23,Tuesday,False,Late Night,Altoona
195,26AL00069,3,02/10/2026 12:13 PM,2026-02-10 10:05:00,02/10/2026 12:10 PM,Student reported a hit and run vehicle crash,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-02-10,2026,2,February,10,Tuesday,False,Morning,Altoona
