id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
180,26HB00068,13,02/10/2026 09:30 PM,2026-02-10 21:30:00,02/10/2026 09:40 PM,Student requested assistance with a personal matter,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-10,2026,2,February,21,Tuesday,False,Evening,Harrisburg
213,26HB00067,13,02/09/2026 04:28 PM,2026-02-09 16:28:00,02/09/2026 05:00 PM,Assisted the ambulance with a medical emergency,FALCON HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,16,Monday,False,Afternoon,Harrisburg
226,26HB00065,13,02/09/2026 11:42 AM,2026-02-09 11:42:00,02/09/2026 12:15 PM,Student reported a two vehicle crash with no injuries,LOWER OLMSTED WEST LOT - HARRISBURG,2026-02-18 21:43:32,2026-02-09,2026,2,February,11,Monday,False,Morning,Harrisburg
232,26HB00064,13,02/09/2026 04:00 AM,2026-02-09 03:57:00,02/09/2026 04:10 AM,Employee reported a fire alarm activation,CONOY HOUSE,2026-02-18 21:43:32,2026-02-09,2026,2,February,3,Monday,False,Late Night,Harrisburg
253,26HB00062,13,02/08/2026 11:20 AM,2026-02-08 11:20:00,02/09/2026 11:40 AM,Student reported a concern for another student,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-08,2026,2,February,11,Sunday,True,Morning,Harrisburg
299,26HB00060,13,02/07/2026 12:30 AM,2026-02-07 00:30:00,02/07/2026 01:40 AM,Assisted an outside law enforcement agency with an investigation,W MAIN ST & N CATHERINE ST,2026-02-18 21:43:32,2026-02-07,2026,2,February,0,Saturday,True,Late Night,Harrisburg
305,26HB00059,13,02/06/2026 10:01 PM,2026-02-06 21:00:00,02/06/2026 09:30 PM,"Student reported the odor of marijuana, origin not located",MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening,Harrisburg
320,26HB00058,13,02/06/2026 01:53 PM,2026-02-06 13:53:00,02/06/2026 02:16 PM,"Student reported the odor of marijuana, origin not located",MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon,Harrisburg
325,26HB00057,13,02/06/2026 11:00 AM,2026-02-06 11:00:00,02/06/2026 12:51 PM,Assisted a employee with a personal matter,STUDENT ENRICHMENT CENTER,2026-02-18 21:43:32,2026-02-06,2026,2,February,11,Friday,False,Morning,Harrisburg
342,26HB00055,13,02/05/2026 08:40 PM,2026-02-05 20:40:00,02/05/2026 10:45 PM,Employee reported abandoned property,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-05,2026,2,February,20,Thursday,False,Evening,Harrisburg
377,26HB00054,13,02/04/2026 10:45 PM,2026-02-04 22:45:00,02/05/2026 12:10 AM,Student requested assistance with a civil matter,MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-04,2026,2,February,22,Wednesday,False,Late Night,Harrisburg
389,26HB00053,13,02/04/2026 02:26 PM,2026-02-04 14:26:00,,Student reported a two vehicle crash with no injuries,1ST ST & OLMSTEAD DR,2026-02-18 21:43:32,2026-02-04,2026,2,February,14,Wednesday,False,Afternoon,Harrisburg
407,26HB00052,13,02/03/2026 11:40 PM,2026-02-03 23:45:00,02/03/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,E HIGH ST,2026-02-18 21:43:32,2026-02-03,2026,2,February,23,Tuesday,False,Late Night,Harrisburg
461,26HB00045,13,02/02/2026 11:46 AM,2025-08-18 00:00:00,02/02/2026 10:34 AM,Employee reported a concern for another student,STUDENT ENRICHMENT CENTER,2026-02-18 21:43:32,2025-08-18,2025,8,August,0,Monday,False,Late Night,Harrisburg
476,26HB00038,13,02/02/2026 12:02 AM,2026-02-02 00:00:00,02/02/2026 12:37 AM,Employee requested assistance with a civil matter,MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-02,2026,2,February,0,Monday,False,Late Night,Harrisburg
482,26HB00037,13,02/01/2026 05:25 PM,2025-12-18 15:30:00,02/01/2026 06:00 PM,Students reported being harassed,JUNIATA HOUSE,2026-02-18 21:43:32,2025-12-18,2025,12,December,15,Thursday,False,Afternoon,Harrisburg
621,26HB00026,13,01/28/2026 10:35 AM,2026-01-27 15:43:00,01/27/2026 04:47 PM,Student requested assistance with a personal matter,CAPITAL UNION BUILDING,2026-02-18 21:43:32,2026-01-27,2026,1,January,15,Tuesday,False,Afternoon,Harrisburg
682,26HB00025,13,01/26/2026 12:55 PM,2026-01-26 12:55:00,,Assisted an outside law enforcement agency with an investigation,SPRING ST,2026-02-18 21:43:32,2026-01-26,2026,1,January,12,Monday,False,Afternoon,Harrisburg
698,26HB00023,13,01/25/2026 10:44 AM,2026-01-25 10:40:00,01/25/2026 11:10 AM,Assisted the ambulance with a medical emergency,SHERMAN HOUSE,2026-02-18 21:43:32,2026-01-25,2026,1,January,10,Sunday,True,Morning,Harrisburg
850,26HB00019,13,01/20/2026 11:15 AM,2026-01-20 11:00:00,01/20/2026 11:35 AM,Visitor requested assistance in locating a student,MUNCY HOUSE,2026-02-18 21:43:32,2026-01-20,2026,1,January,11,Tuesday,False,Morning,Harrisburg
858,26HB00016,13,01/20/2026 08:59 AM,2026-01-20 08:59:00,01/20/2026 09:41 AM,Employee reported a fire alarm activation,EDUCATIONAL ACTIVITIES BUILDING,2026-02-18 21:43:32,2026-01-20,2026,1,January,8,Tuesday,False,Morning,Harrisburg
885,26HB00014,13,01/18/2026 06:45 PM,2026-01-12 00:00:00,01/12/2026 11:59 PM,Student reported they were sexually assaulted by a known person in a vehicle,OLMSTED PARKING LOT - HARRISBURG,2026-02-18 21:43:32,2026-01-12,2026,1,January,0,Monday,False,Late Night,Harrisburg
890,26HB00013,13,01/18/2026 02:30 PM,2026-01-18 14:30:00,01/18/2026 02:36 PM,Employee reported a fire alarm activation,SIGNAL HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,14,Sunday,True,Afternoon,Harrisburg
897,26HB00015,13,01/18/2026 01:58 AM,2026-01-18 01:58:00,01/18/2026 02:48 AM,Assisted the ambulance with a medical emergency,JUNIATA HOUSE,2026-02-18 21:43:32,2026-01-18,2026,1,January,1,Sunday,True,Late Night,Harrisburg
943,26HB00012,13,01/16/2026 04:28 PM,2026-01-16 16:28:00,,Employee reported a fire alarm activation,PAXTON HOUSE,2026-02-18 21:43:32,2026-01-16,2026,1,January,16,Friday,False,Afternoon,Harrisburg
986,26HB00010,13,01/15/2026 02:29 PM,2026-01-15 14:29:00,01/15/2026 03:00 PM,Assisted the ambulance with a medical emergency,OLMSTED BUILDING,2026-02-18 21:43:32,2026-01-15,2026,1,January,14,Thursday,False,Afternoon,Harrisburg
1007,26HB00009,13,01/15/2026 09:00 AM,2026-01-14 08:00:00,01/15/2026 09:15 AM,Student reported being harassed,SUSQUEHANNA BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,8,Wednesday,False,Morning,Harrisburg
1019,26HB00007,13,01/14/2026 08:55 PM,2026-01-14 10:45:00,01/14/2026 11:00 AM,Student reported the theft of their unsecured personal property,CAPITAL UNION BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,10,Wednesday,False,Morning,Harrisburg
1034,26HB00008,13,01/14/2026 04:45 PM,2025-02-01 00:00:00,01/14/2026 05:55 PM,Employee requested assistance with a personal matter,LEUBNITZER WEG 1,2026-02-18 21:43:32,2025-02-01,2025,2,February,0,Saturday,True,Late Night,Harrisburg
1038,26HB00006,13,01/14/2026 03:14 PM,2026-01-14 15:14:00,01/14/2026 04:00 PM,Employee requested assistance in locating a student,SUSQUEHANNA BUILDING,2026-02-18 21:43:32,2026-01-14,2026,1,January,15,Wednesday,False,Afternoon,Harrisburg
1097,26HB00003,13,01/12/2026 10:37 AM,2026-01-12 09:00:00,01/12/2026 09:50 AM,Student reported the loss or theft of their unattended personal property,OLMSTED BUILDING,2026-02-18 21:43:32,2026-01-12,2026,1,January,9,Monday,False,Morning,Harrisburg
1188,26HB00002,13,01/07/2026 11:38 AM,2025-12-30 17:00:00,01/07/2026 09:00 AM,Visitor reported the theft of their unsecured/unattended property,ACADEMIC LEARNING CENTER,2026-02-18 21:43:32,2025-12-30,2025,12,December,17,Tuesday,False,Evening,Harrisburg
1244,26HB00001,13,01/03/2026 02:24 PM,2026-01-03 14:24:00,01/03/2026 03:33 PM,Assisted an outside law enforcement agency with an investigation,SPRING ST,2026-02-18 21:43:32,2026-01-03,2026,1,January,14,Saturday,True,Afternoon,Harrisburg
1422,26HB00080,13,02/19/2026 10:34 PM,2026-02-19 22:34:00,02/19/2026 10:45 PM,Student reported a two vehicle crash with no injuries,SWATARA CUB LOT - HARRISBURG,2026-02-21 20:58:08,2026-02-19,2026,2,February,22,Thursday,False,Late Night,Harrisburg
1440,26HB00079,13,02/19/2026 12:57 PM,2026-01-05 00:00:00,02/19/2026 12:00 AM,Employee reported damage to University property,OLMSTED BUILDING,2026-02-21 20:58:08,2026-01-05,2026,1,January,0,Monday,False,Late Night,Harrisburg
1472,26HB00085,13,02/17/2026 06:58 PM,2026-02-17 18:58:00,02/17/2026 07:45 PM,Assisted the ambulance with a medical emergency,CAPITAL UNION BUILDING,2026-02-21 20:58:08,2026-02-17,2026,2,February,18,Tuesday,False,Evening,Harrisburg
