id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
38,PSHI-2026-02-I-133881,2,02/15/2026 07:12 PM,2026-02-15 18:21:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-15,2026,2,February,18,Sunday,True,Evening,Hershey
41,PSHI-2026-02-I-133879,2,02/15/2026 03:44 PM,2026-02-15 15:03:00,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,15,Sunday,True,Afternoon,Hershey
43,PSHI-2026-02-I-133876,2,02/15/2026 02:14 PM,2026-02-15 11:40:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,2026-02-15,2026,2,February,11,Sunday,True,Morning,Hershey
44,PSHI-2026-02-I-133872,2,02/15/2026 01:19 PM,2026-02-15 12:09:00,,,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,2026-02-15,2026,2,February,12,Sunday,True,Afternoon,Hershey
45,PSHI-2026-02-I-133870,2,02/15/2026 11:15 AM,2026-02-15 11:10:00,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,11,Sunday,True,Morning,Hershey
46,PSHI-2026-02-I-133869,2,02/15/2026 10:09 AM,2026-02-15 10:08:00,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-18 21:43:32,2026-02-15,2026,2,February,10,Sunday,True,Morning,Hershey
47,PSHI-2026-02-I-133868,2,02/15/2026 10:09 AM,2026-02-15 08:38:00,,AED quarterly inspections.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,2026-02-15,2026,2,February,8,Sunday,True,Morning,Hershey
49,PSHI-2026-02-I-133866,2,02/15/2026 09:02 AM,2026-02-15 08:58:00,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,2026-02-15,2026,2,February,8,Sunday,True,Morning,Hershey
50,PSHI-2026-02-I-133864,2,02/15/2026 07:06 AM,2026-02-14 17:13:00,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,2026-02-14,2026,2,February,17,Saturday,True,Evening,Hershey
51,PSHI-2026-02-I-133855,2,02/15/2026 04:04 AM,2026-02-15 03:41:00,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,2026-02-15,2026,2,February,3,Sunday,True,Late Night,Hershey
