id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
38,PSHI-2026-02-I-133881,2,02/15/2026 07:12 PM,02/15/2026 06:21 PM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
41,PSHI-2026-02-I-133879,2,02/15/2026 03:44 PM,02/15/2026 03:03 PM,,Assisted clinical staff with visitor issue.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
43,PSHI-2026-02-I-133876,2,02/15/2026 02:14 PM,02/15/2026 11:40 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,2026-02-18 21:43:32,Hershey
44,PSHI-2026-02-I-133872,2,02/15/2026 01:19 PM,02/15/2026 12:09 PM,,,Hershey - Dispatched To: HMC - Parking Lot - Lot M1 > HMC - Parking Lot - Lot M1,2026-02-18 21:43:32,Hershey
45,PSHI-2026-02-I-133870,2,02/15/2026 11:15 AM,02/15/2026 11:10 AM,,Patient left care prior to discharge.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
46,PSHI-2026-02-I-133869,2,02/15/2026 10:09 AM,02/15/2026 10:08 AM,,Received court documents.,Hershey - Dispatched To: HMC - Children's Hospital - 7 > HMC - Children's Hospital - 7,2026-02-18 21:43:32,Hershey
47,PSHI-2026-02-I-133868,2,02/15/2026 10:09 AM,02/15/2026 08:38 AM,,AED quarterly inspections.,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,2026-02-18 21:43:32,Hershey
49,PSHI-2026-02-I-133866,2,02/15/2026 09:02 AM,02/15/2026 08:58 AM,,,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,2026-02-18 21:43:32,Hershey
50,PSHI-2026-02-I-133864,2,02/15/2026 07:06 AM,02/14/2026 05:13 PM,,Assisted clinical staff with agitated visitor.,Hershey - Dispatched To: HMC - Children's Hospital - 3 > HMC - Children's Hospital - 3,2026-02-18 21:43:32,Hershey
51,PSHI-2026-02-I-133855,2,02/15/2026 04:04 AM,02/15/2026 03:41 AM,,Assisted clinical staff with agitated patient.,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,2026-02-18 21:43:32,Hershey
