id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,campus
181,26UP00696,1,02/10/2026 07:07 PM,02/10/2026 07:07 PM,02/10/2026 07:25 PM,Student reported suspicious activity,PATTERSON HALL,2026-02-18 21:43:32,University_Park
182,26UP00695,1,02/10/2026 06:42 PM,02/10/2026 06:42 PM,02/10/2026 07:15 PM,Employee reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,University_Park
183,26UP00693,1,02/10/2026 04:25 PM,02/10/2026 04:25 PM,02/10/2026 05:00 PM,Student reported suspicious person,NITTANY PARKING,2026-02-18 21:43:32,University_Park
187,26UP00691,1,02/10/2026 02:33 PM,02/10/2026 02:33 PM,02/10/2026 03:21 PM,Employee reported abandoned property,WESTGATE BLDG,2026-02-18 21:43:32,University_Park
189,26UP00690,1,02/10/2026 01:38 PM,02/10/2026 01:38 PM,02/10/2026 02:38 PM,Employee requested assistance with a personal matter,RED A (BUS DEPOT) LOT,2026-02-18 21:43:32,University_Park
190,26UP00689,1,02/10/2026 01:36 PM,02/10/2026 01:36 PM,02/10/2026 03:30 PM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
191,26UP00688,1,02/10/2026 01:28 PM,02/10/2026 01:28 PM,02/10/2026 01:44 PM,Visitor reported suspicious activity/persons,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,University_Park
192,26UP00687,1,02/10/2026 12:45 PM,02/10/2026 12:45 PM,02/10/2026 01:15 PM,Student reported the loss of their unattended personal property,AG SCIENCE AND INDUSTRIES,2026-02-18 21:43:32,University_Park
196,26UP00686,1,02/10/2026 12:08 PM,02/10/2026 12:00 PM,02/10/2026 12:08 PM,Employee reported a two vehicle crash with no injuries,YELLOW R AG ADMIN LOT,2026-02-18 21:43:32,University_Park
206,26UP00685,1,02/09/2026 09:50 PM,02/09/2026 09:50 PM,02/10/2026 12:38 AM,Assisted the fire department with a reported fire,SHULZE HALL,2026-02-18 21:43:32,University_Park
212,26UP00682,1,02/09/2026 04:43 PM,01/12/2026 12:00 AM,01/29/2026 12:00 AM,Employee reported being harassed,BOUCKE BLDG,2026-02-18 21:43:32,University_Park
216,26UP00683,1,02/09/2026 04:19 PM,02/05/2025 04:15 PM,02/09/2026 04:19 PM,Student reported the loss or theft of their unattended personal property,WHITE BLDG,2026-02-18 21:43:32,University_Park
217,26UP00680,1,02/09/2026 03:55 PM,02/04/2026 03:55 PM,02/05/2026 02:00 PM,Employee reported a concern for a student,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
218,26UP00678,1,02/09/2026 03:36 PM,02/08/2026 03:26 AM,02/08/2026 04:17 AM,Visitor reported disorderly persons,BEAVER HALL,2026-02-18 21:43:32,University_Park
219,26UP00679,1,02/09/2026 02:56 PM,02/07/2026 04:47 PM,02/09/2026 02:56 PM,Visitor reported a hit and run vehicle crash,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
224,26UP00677,1,02/09/2026 01:46 PM,02/09/2026 10:55 AM,02/09/2026 03:00 PM,Student reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
229,26UP00674,1,02/09/2026 09:37 AM,02/07/2026 12:00 AM,02/09/2026 09:37 AM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,University_Park
234,26UP00673,1,02/09/2026 03:47 AM,02/09/2026 03:47 AM,02/09/2026 04:40 AM,Visitor reported a traffic concern regarding a vehicle,FOX HOLLOW RD & E PARK AVE,2026-02-18 21:43:32,University_Park
246,26UP00672,1,02/08/2026 09:22 PM,02/08/2026 09:22 PM,02/08/2026 11:03 PM,Assisted the fire department with a reported fire alarm activation,PALLADINO HALL,2026-02-18 21:43:32,University_Park
255,26UP00670,1,02/08/2026 07:06 AM,02/08/2026 05:06 AM,02/08/2026 07:06 AM,Underage visitor observed highly intoxicated and transported to the hospital,HALLER HALL,2026-02-18 21:43:32,University_Park
256,26UP00669,1,02/08/2026 02:50 AM,02/08/2026 02:50 AM,02/08/2026 03:55 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,University_Park
257,26UP00667,1,02/08/2026 02:32 AM,02/08/2026 02:32 AM,02/08/2026 03:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
260,26UP00671,1,02/08/2026 01:21 AM,02/08/2026 01:21 AM,02/08/2026 01:50 AM,Student reported a concern for another student,PINCHOT HALL,2026-02-18 21:43:32,University_Park
261,26UP00666,1,02/08/2026 12:52 AM,02/08/2026 12:52 AM,02/08/2026 01:15 AM,Resident Assistant reported the odor of marijuana,STONE HALL,2026-02-18 21:43:32,University_Park
264,26UP00664,1,02/07/2026 11:59 PM,02/07/2026 09:00 PM,02/08/2026 09:15 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
265,26UP00665,1,02/07/2026 11:55 PM,02/07/2026 10:30 PM,02/08/2026 11:00 PM,Employee reported the theft of their unattended personal property,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
266,26UP00663,1,02/07/2026 11:49 PM,02/07/2026 10:30 PM,02/07/2026 11:44 PM,Visitor reported being harassed,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
267,26UP00662,1,02/07/2026 11:35 PM,02/07/2026 11:35 PM,02/08/2026 12:05 AM,Visitor reported a two vehicle crash with no injuries,COMMUTER JORDAN EAST 1 LOT,2026-02-18 21:43:32,University_Park
270,26UP00658,1,02/07/2026 10:00 PM,02/07/2026 10:00 PM,02/07/2026 10:35 PM,Visitor reported a concern for another person,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
271,26UP00655,1,02/07/2026 09:30 PM,02/07/2026 09:20 PM,02/07/2026 09:35 PM,Visitor observed highly intoxicated,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
272,26UP00656,1,02/07/2026 09:29 PM,02/07/2026 09:29 PM,02/07/2026 11:15 PM,Assisted the fire department with a reported fire alarm activation,LUBERT BLDG,2026-02-18 21:43:32,University_Park
273,26UP00654,1,02/07/2026 09:29 PM,02/07/2026 03:00 PM,02/07/2026 09:00 PM,Assisted an outside law enforcement agency with an investigation,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
274,26UP00657,1,02/07/2026 09:06 PM,02/07/2026 09:06 PM,02/07/2026 10:20 PM,Visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
275,26UP00653,1,02/07/2026 08:56 PM,02/07/2026 12:00 PM,02/07/2026 08:30 PM,Visitor reported a hit and run vehicle crash,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
276,26UP00652,1,02/07/2026 08:47 PM,02/07/2026 08:35 PM,02/07/2026 08:57 PM,Underage visitor observed highly intoxicated and transported to the hospital,BRYCE JORDAN CENTER,2026-02-18 21:43:32,University_Park
283,26UP00651,1,02/07/2026 01:28 PM,02/07/2026 01:28 PM,02/07/2026 02:00 PM,Visitor requested assistance in locating a student,GEARY HALL,2026-02-18 21:43:32,University_Park
284,26UP00650,1,02/07/2026 01:25 PM,02/07/2026 01:25 PM,02/07/2026 02:04 PM,Employee reported a one vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
285,26UP00649,1,02/07/2026 12:27 PM,02/06/2026 02:45 PM,02/06/2026 03:10 PM,Student requested assistance with a personal matter,MCALLISTER BLDG,2026-02-18 21:43:32,University_Park
288,26UP00648,1,02/07/2026 04:45 AM,02/07/2026 04:45 AM,02/07/2026 05:25 AM,Underage student observed highly intoxicated and transported to the hospital,ROBINSON HALL,2026-02-18 21:43:32,University_Park
289,26UP00647,1,02/07/2026 04:45 AM,02/07/2026 04:45 AM,02/07/2026 06:03 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,BIGLER RD & EISENHOWER RD,2026-02-18 21:43:32,University_Park
290,26UP00646,1,02/07/2026 03:29 AM,02/07/2026 03:29 AM,02/07/2026 04:01 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,University_Park
291,26UP00645,1,02/07/2026 03:08 AM,02/07/2026 03:08 AM,02/07/2026 03:33 AM,Student observed highly intoxicated and transported to the hospital,HIBBS HALL,2026-02-18 21:43:32,University_Park
292,26UP00643,1,02/07/2026 02:43 AM,02/07/2026 02:43 AM,02/07/2026 05:43 AM,Student reported being physically assaulted by an identified person,SHORTLIDGE RD & POLLOCK RD,2026-02-18 21:43:32,University_Park
296,26UP00638,1,02/07/2026 01:26 AM,02/07/2026 01:16 AM,02/07/2026 01:26 AM,Student observed highly intoxicated,MCKEAN HALL,2026-02-18 21:43:32,University_Park
297,26UP00684,1,02/07/2026 01:00 AM,02/09/2026 07:48 PM,02/09/2026 08:53 PM,Received this department's copy of a Protection From Abuse (PFA) order,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
298,26UP00637,1,02/07/2026 12:50 AM,02/07/2026 12:50 AM,02/07/2026 01:11 AM,Student observed highly intoxicated and transported to the hospital,STUART HALL,2026-02-18 21:43:32,University_Park
301,26UP00634,1,02/06/2026 11:42 PM,02/06/2026 11:42 PM,02/06/2026 11:55 PM,"Resident Assistant reported the odor of marijuana, origin not located",PACKER HALL,2026-02-18 21:43:32,University_Park
302,26UP00632,1,02/06/2026 11:36 PM,02/06/2026 11:36 PM,02/07/2026 12:16 AM,Identified occupants in possession of marijuana and drug paraphernalia,RUNKLE HALL,2026-02-18 21:43:32,University_Park
303,26UP00631,1,02/06/2026 11:17 PM,02/06/2026 11:17 PM,02/07/2026 11:32 PM,"Resident Assistant reported the odor of marijuana, origin not located",MIFFLIN HALL,2026-02-18 21:43:32,University_Park
304,26UP00630,1,02/06/2026 11:08 PM,02/06/2026 10:16 PM,02/06/2026 11:08 PM,Student reported damage to University property,GEARY HALL,2026-02-18 21:43:32,University_Park
307,26UP00625,1,02/06/2026 09:53 PM,02/06/2026 09:53 PM,02/06/2026 10:39 PM,Student observed highly intoxicated and transported to the hospital,MCKEE HALL,2026-02-18 21:43:32,University_Park
308,26UP00623,1,02/06/2026 08:29 PM,02/06/2026 08:29 PM,02/06/2026 10:14 PM,Visitor reported a concern for another person,E COLLEGE AVE,2026-02-18 21:43:32,University_Park
309,26UP00619,1,02/06/2026 06:52 PM,02/05/2026 12:00 AM,02/06/2026 06:52 PM,Assisted an outside law enforcement agency with an investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
311,26UP00615,1,02/06/2026 05:07 PM,02/06/2026 05:07 PM,02/06/2026 05:40 PM,Employee reported a concern for another student,STUDENT HEALTH CENTER,2026-02-18 21:43:32,University_Park
313,26UP00616,1,02/06/2026 04:42 PM,02/06/2026 08:00 AM,02/06/2026 04:00 PM,Employee reported being harassed,N BURROWES RD,2026-02-18 21:43:32,University_Park
317,26UP00612,1,02/06/2026 03:05 PM,02/06/2026 03:05 PM,02/06/2026 03:40 PM,Student reported suspicious activity,STUART HALL,2026-02-18 21:43:32,University_Park
322,26UP00611,1,02/06/2026 01:12 PM,02/06/2026 01:12 PM,02/06/2026 01:52 PM,Student reported a two vehicle crash with no injuries,POWER PLANT,2026-02-18 21:43:32,University_Park
323,26UP00610,1,02/06/2026 01:03 PM,02/06/2026 01:03 PM,02/06/2026 01:41 PM,Assisted the fire department with a reported fire alarm activation,RESEARCH DR,2026-02-18 21:43:32,University_Park
331,26UP00609,1,02/06/2026 07:44 AM,02/06/2026 06:15 AM,,Employee reported a suspicious odor,ORANGE A KATZ LOT,2026-02-18 21:43:32,University_Park
332,26UP00608,1,02/06/2026 07:38 AM,02/06/2026 07:38 AM,02/06/2026 08:30 AM,Visitor reported a two vehicle crash with no injuries,HOSPITAL DR,2026-02-18 21:43:32,University_Park
335,26UP00607,1,02/06/2026 03:51 AM,02/06/2026 03:51 AM,02/06/2026 05:22 AM,Assisted an outside law enforcement agency with an investigation,HETZEL ST,2026-02-18 21:43:32,University_Park
336,26UP00606,1,02/06/2026 02:43 AM,02/06/2026 02:43 AM,02/06/2026 03:09 AM,Underage student observed highly intoxicated and transported to the hospital,TENER HALL,2026-02-18 21:43:32,University_Park
339,26UP00602,1,02/06/2026 12:11 AM,02/06/2026 12:11 AM,02/06/2026 12:30 AM,Student observed highly intoxicated and transported to the hospital,MCELWAIN HALL,2026-02-18 21:43:32,University_Park
344,26UP00592,1,02/05/2026 06:21 PM,02/05/2026 06:21 PM,02/05/2026 07:06 PM,Student reported suspicious odor,HOLMES HALL,2026-02-18 21:43:32,University_Park
345,26UP00591,1,02/05/2026 06:14 PM,01/10/2026 12:00 AM,02/05/2026 07:38 PM,Student reported the theft of their unsecured / unattended personal property,CHACE HALL,2026-02-18 21:43:32,University_Park
347,26UP00590,1,02/05/2026 05:54 PM,01/30/2026 12:00 AM,01/31/2026 12:00 AM,Assisted an outside agency with a reported Clery crime at an off campus location,ON CAMPUS PROPERTY,2026-02-18 21:43:32,University_Park
356,26UP00588,1,02/05/2026 02:34 PM,02/05/2026 01:31 PM,02/05/2026 03:30 PM,Student reported a bicycle crash with injuries,WILLARD BLDG,2026-02-18 21:43:32,University_Park
357,26UP00586,1,02/05/2026 02:19 PM,02/04/2026 04:19 PM,02/04/2026 05:00 PM,Employee reported suspicious activity,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
361,26UP00585,1,02/05/2026 12:11 PM,01/31/2026 01:10 PM,01/31/2026 03:07 PM,Visitor reported the theft of their unattended personal property,COMMUTER JORDAN EAST 2 LOT,2026-02-18 21:43:32,University_Park
362,26UP00583,1,02/05/2026 11:48 AM,02/04/2026 02:15 PM,,Student reported a two vehicle crash with no injuries,EAST PARKING DECK,2026-02-18 21:43:32,University_Park
363,26UP00582,1,02/05/2026 11:24 AM,02/05/2026 01:45 AM,02/05/2026 10:30 AM,Employee reported damage to University property,HASTINGS HALL,2026-02-18 21:43:32,University_Park
368,26UP00581,1,02/05/2026 08:12 AM,02/05/2026 08:12 AM,02/05/2026 03:50 PM,Student requested assistance with a personal matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,University_Park
371,26UP00580,1,02/05/2026 05:36 AM,02/05/2026 05:36 AM,02/05/2026 06:05 AM,Student stopped and found in possession of drug paraphernalia,E PARK AVE & HOSPITAL DR,2026-02-18 21:43:32,University_Park
372,26UP00579,1,02/05/2026 02:06 AM,02/05/2026 01:30 AM,02/05/2026 02:45 AM,Underage student observed highly intoxicated,HIESTER HALL,2026-02-18 21:43:32,University_Park
373,26UP00578,1,02/05/2026 01:20 AM,02/04/2026 11:00 PM,02/05/2026 02:38 AM,Student reported a concern for another student,BEAVER HALL,2026-02-18 21:43:32,University_Park
376,26UP00577,1,02/05/2026 12:27 AM,02/05/2026 12:27 AM,02/05/2026 01:00 AM,Underage student observed highly intoxicated,PENNYPACKER HALL,2026-02-18 21:43:32,University_Park
380,26UP00574,1,02/04/2026 08:19 PM,02/04/2026 08:19 PM,02/04/2026 08:56 PM,Employee reported damage to University property,STUART HALL,2026-02-18 21:43:32,University_Park
385,26UP00572,1,02/04/2026 04:04 PM,08/30/2025 12:00 PM,08/30/2025 06:00 PM,Student reported they were indecently assaulted by a known person at a University Building,BEAVER STADIUM,2026-02-18 21:43:32,University_Park
386,26UP00571,1,02/04/2026 03:53 PM,02/04/2026 03:53 PM,02/04/2026 03:59 PM,Employee requested assistance with a civil matter,HUB PARKING DECK,2026-02-18 21:43:32,University_Park
395,26UP00570,1,02/04/2026 11:30 AM,02/04/2026 11:30 AM,02/04/2026 01:59 PM,Assisted the ambulance with a medical emergency,RESEARCH DR,2026-02-18 21:43:32,University_Park
