id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,final_campus
29,2026-00002074,2,02/16/2026 02:47 AM,2026-02-16 02:47:00,02/16/2026 03:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & WOODLAND DR,2026-02-18 21:43:32,2026-02-16,2026,2,February,2,Monday,False,Late Night,University_Park
52,2026-00002040,2,02/15/2026 03:48 AM,2026-02-15 03:48:00,02/15/2026 03:59 AM,A vehicle stop investigation revealed the operator to be driving under the influence of  alcohol,W COLLEGE AVE & N BURROWES RD,2026-02-18 21:43:32,2026-02-15,2026,2,February,3,Sunday,True,Late Night,University_Park
55,2026-00002034,2,02/15/2026 01:41 AM,2026-02-15 01:41:00,02/15/2026 02:27 AM,Underage student observed highly intoxicated,SIMMONS HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night,University_Park
56,2026-00002033,2,02/15/2026 01:28 AM,2026-02-15 01:10:00,02/15/2026 01:27 AM,Employee reported persons trespassing inside a restricted area,BEAVER STADIUM,2026-02-18 21:43:32,2026-02-15,2026,2,February,1,Sunday,True,Late Night,University_Park
59,2026-00002020,2,02/14/2026 10:13 PM,2026-02-14 22:13:00,02/14/2026 10:32 PM,Student observed highly intoxicated and transported to the hospital,SIMMONS HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,22,Saturday,True,Late Night,University_Park
78,2026-00001998,2,02/14/2026 08:09 AM,2026-02-14 08:09:00,02/14/2026 08:49 AM,Student observed highly intoxicated,ATHERTON HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,8,Saturday,True,Morning,University_Park
86,2026-00001990,2,02/14/2026 02:28 AM,2026-02-14 02:28:00,02/14/2026 03:05 AM,Underage student observed highly intoxicated,SPROUL HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,2,Saturday,True,Late Night,University_Park
92,2026-00001975,2,02/13/2026 09:45 PM,2026-02-13 21:35:00,02/13/2026 09:45 PM,Visitor reported hit and run vehicle crash,PARK AVE & STADIUM WEST RD,2026-02-18 21:43:32,2026-02-13,2026,2,February,21,Friday,False,Evening,University_Park
137,2026-00001901,2,02/12/2026 09:25 AM,2026-02-12 09:21:00,02/12/2026 10:05 AM,Employee reported a university policy violation,SIMMONS HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,9,Thursday,False,Morning,University_Park
181,26UP00696,1,02/10/2026 07:07 PM,2026-02-10 19:07:00,02/10/2026 07:25 PM,Student reported suspicious activity,PATTERSON HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,19,Tuesday,False,Evening,University_Park
182,26UP00695,1,02/10/2026 06:42 PM,2026-02-10 18:42:00,02/10/2026 07:15 PM,Employee reported a University policy violation,WILLARD BLDG,2026-02-18 21:43:32,2026-02-10,2026,2,February,18,Tuesday,False,Evening,University_Park
183,26UP00693,1,02/10/2026 04:25 PM,2026-02-10 16:25:00,02/10/2026 05:00 PM,Student reported suspicious person,NITTANY PARKING,2026-02-18 21:43:32,2026-02-10,2026,2,February,16,Tuesday,False,Afternoon,University_Park
187,26UP00691,1,02/10/2026 02:33 PM,2026-02-10 14:33:00,02/10/2026 03:21 PM,Employee reported abandoned property,WESTGATE BLDG,2026-02-18 21:43:32,2026-02-10,2026,2,February,14,Tuesday,False,Afternoon,University_Park
189,26UP00690,1,02/10/2026 01:38 PM,2026-02-10 13:38:00,02/10/2026 02:38 PM,Employee requested assistance with a personal matter,RED A (BUS DEPOT) LOT,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon,University_Park
190,26UP00689,1,02/10/2026 01:36 PM,2026-02-10 13:36:00,02/10/2026 03:30 PM,Officer conducted a pre-employment background investigation,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon,University_Park
191,26UP00688,1,02/10/2026 01:28 PM,2026-02-10 13:28:00,02/10/2026 01:44 PM,Visitor reported suspicious activity/persons,MILLENNIUM SCIENCE COMPLEX,2026-02-18 21:43:32,2026-02-10,2026,2,February,13,Tuesday,False,Afternoon,University_Park
192,26UP00687,1,02/10/2026 12:45 PM,2026-02-10 12:45:00,02/10/2026 01:15 PM,Student reported the loss of their unattended personal property,AG SCIENCE AND INDUSTRIES,2026-02-18 21:43:32,2026-02-10,2026,2,February,12,Tuesday,False,Afternoon,University_Park
196,26UP00686,1,02/10/2026 12:08 PM,2026-02-10 12:00:00,02/10/2026 12:08 PM,Employee reported a two vehicle crash with no injuries,YELLOW R AG ADMIN LOT,2026-02-18 21:43:32,2026-02-10,2026,2,February,12,Tuesday,False,Afternoon,University_Park
206,26UP00685,1,02/09/2026 09:50 PM,2026-02-09 21:50:00,02/10/2026 12:38 AM,Assisted the fire department with a reported fire,SHULZE HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,21,Monday,False,Evening,University_Park
212,26UP00682,1,02/09/2026 04:43 PM,2026-01-12 00:00:00,01/29/2026 12:00 AM,Employee reported being harassed,BOUCKE BLDG,2026-02-18 21:43:32,2026-01-12,2026,1,January,0,Monday,False,Late Night,University_Park
216,26UP00683,1,02/09/2026 04:19 PM,2025-02-05 16:15:00,02/09/2026 04:19 PM,Student reported the loss or theft of their unattended personal property,WHITE BLDG,2026-02-18 21:43:32,2025-02-05,2025,2,February,16,Wednesday,False,Afternoon,University_Park
