id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket,prefix_campus,location_campus,final_campus
2,2026-00002149,2,02/18/2026 01:03 AM,2026-02-18 01:03:00,02/18/2026 01:53 AM,Visitor requested assistance with a personal matter,EISENHOWER PARKING DECK,2026-02-18 21:43:32,2026-02-18,2026,2,February,1,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
3,2026-00002147,2,02/18/2026 12:05 AM,2026-02-18 00:05:00,02/18/2026 12:38 AM,Employee reported a gas leak,GUION S BLUFORD BLDG,2026-02-18 21:43:32,2026-02-18,2026,2,February,0,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
6,2026-00002133,2,02/17/2026 06:24 PM,2026-02-17 18:15:00,02/17/2026 08:28 PM,Employee reported a concern for another person,REDIFER HALL,2026-02-18 21:43:32,2026-02-17,2026,2,February,18,Tuesday,False,Evening,unknown,unknown,off_or_unknown
7,2026-00002131,2,02/17/2026 06:04 PM,2026-01-10 00:00:00,02/17/2026 06:00 PM,Student reported the loss or theft of their unattended personal property,RUNKLE HALL,2026-02-18 21:43:32,2026-01-10,2026,1,January,0,Saturday,True,Late Night,unknown,unknown,off_or_unknown
8,2026-00002119,2,02/17/2026 03:13 PM,2026-02-17 15:13:00,02/17/2026 04:35 PM,Visitor requested assistance with an administrative matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-17,2026,2,February,15,Tuesday,False,Afternoon,unknown,unknown,off_or_unknown
9,26BRtemp0003,6,02/17/2026 02:00 PM,2026-02-17 13:58:00,02/17/2026 02:00 PM,Employee reported a vehicle crash with no injuries,University Dr,2026-02-18 21:43:32,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon,unknown,ambiguous_locations,ambiguous_locations
10,2026-00002115,2,02/17/2026 01:59 PM,2026-02-17 13:30:00,02/17/2026 01:50 PM,Employee reported a suspicious person,HINTZ FAMILY ALUMNI CENTER,2026-02-18 21:43:32,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon,unknown,unknown,off_or_unknown
11,2026-00002114,2,02/17/2026 01:30 PM,2026-02-16 16:43:00,02/16/2026 05:36 PM,Employee reported persons trespassing inside a University building,GREENBERG INDOOR SPORTS,2026-02-18 21:43:32,2026-02-16,2026,2,February,16,Monday,False,Afternoon,unknown,unknown,off_or_unknown
13,2026-00002113,2,02/17/2026 11:28 AM,2026-02-14 00:00:00,02/17/2026 11:28 AM,Student reported being harassed,MARTIN ST,2026-02-18 21:43:32,2026-02-14,2026,2,February,0,Saturday,True,Late Night,unknown,unknown,off_or_unknown
14,26BRtemp0002,6,02/17/2026 11:06 AM,2026-02-17 00:00:00,02/17/2026 11:06 AM,Employee reported concern for another person,POLICE SERVICES BLDG,2026-02-18 21:43:32,2026-02-17,2026,2,February,0,Tuesday,False,Late Night,unknown,unknown,off_or_unknown
16,2026-00002104,2,02/17/2026 01:14 AM,2026-02-17 01:14:00,02/17/2026 01:30 AM,"Student reported the odor of marijuana, origin not located",PENNYPACKER HALL,2026-02-18 21:43:32,2026-02-17,2026,2,February,1,Tuesday,False,Late Night,unknown,unknown,off_or_unknown
17,2026-00002100,2,02/16/2026 11:00 PM,2026-02-16 20:12:00,02/16/2026 11:46 PM,University employee reported a suspicious vehicle,STEAM DR,2026-02-18 21:43:32,2026-02-16,2026,2,February,20,Monday,False,Evening,unknown,unknown,off_or_unknown
20,2026-00002099,2,02/16/2026 09:30 PM,2026-02-16 21:30:00,02/16/2026 10:24 PM,Identified occupants in possession of marijuana and drug paraphernalia,NELSON HALL,2026-02-18 21:43:32,2026-02-16,2026,2,February,21,Monday,False,Evening,unknown,unknown,off_or_unknown
22,2026-00002086,2,02/16/2026 04:36 PM,2024-02-17 00:00:00,02/18/2024 12:00 AM,Student reported they were sexually assaulted by a known person in a residence hall,WEST HALLS RESIDENCE COMPLEX,2026-02-18 21:43:32,2024-02-17,2024,2,February,0,Saturday,True,Late Night,unknown,unknown,off_or_unknown
25,2026-00002079,2,02/16/2026 11:39 AM,2026-02-06 21:30:00,02/07/2026 01:30 AM,Assisted a student with an administrative matter,STONE HALL,2026-02-18 21:43:32,2026-02-06,2026,2,February,21,Friday,False,Evening,unknown,unknown,off_or_unknown
26,2026-00002078,2,02/16/2026 11:20 AM,2026-02-13 00:00:00,02/13/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-13,2026,2,February,0,Friday,False,Late Night,unknown,off_or_unknown,off_or_unknown
27,2026-00002076,2,02/16/2026 10:17 AM,2026-02-06 00:00:00,02/06/2026 11:59 PM,Assisted an outside law enforcement agency with an investigation,OFF CAMPUS FRATERNITY,2026-02-18 21:43:32,2026-02-06,2026,2,February,0,Friday,False,Late Night,unknown,off_or_unknown,off_or_unknown
29,2026-00002074,2,02/16/2026 02:47 AM,2026-02-16 02:47:00,02/16/2026 03:24 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,N ATHERTON ST & WOODLAND DR,2026-02-18 21:43:32,2026-02-16,2026,2,February,2,Monday,False,Late Night,unknown,University_Park,University_Park
30,2026-00002081,2,02/16/2026 02:00 AM,2026-02-16 02:00:00,02/16/2026 08:30 AM,Employee reported suspicious person,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,2026-02-16,2026,2,February,2,Monday,False,Late Night,unknown,unknown,off_or_unknown
32,2026-00002067,2,02/15/2026 09:31 PM,2026-02-15 21:27:00,02/15/2026 10:30 PM,Assisted an outside law enforcement agency with an investigation,WHITE BLDG,2026-02-18 21:43:32,2026-02-15,2026,2,February,21,Sunday,True,Evening,unknown,unknown,off_or_unknown
33,2026-00002066,2,02/15/2026 09:07 PM,2026-02-15 21:07:00,02/15/2026 09:33 PM,Student reported suspicious activity,HASTINGS HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,21,Sunday,True,Evening,unknown,unknown,off_or_unknown
35,2026-00002065,2,02/15/2026 08:20 PM,2026-02-15 20:20:00,,Assisted a student with a personal matter,WARING HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,20,Sunday,True,Evening,unknown,unknown,off_or_unknown
37,2026-00002059,2,02/15/2026 07:24 PM,2026-02-15 19:24:00,02/15/2026 07:26 PM,Assisted an outside law enforcement agency with an investigation,PENNSYLVANIA AVE,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening,unknown,ambiguous_locations,ambiguous_locations
40,2026-00002055,2,02/15/2026 04:28 PM,2025-10-01 00:00:00,02/11/2026 11:59 PM,Student reported fraudulent charges,BRUMBAUGH HALL,2026-02-18 21:43:32,2025-10-01,2025,10,October,0,Wednesday,False,Late Night,unknown,unknown,off_or_unknown
42,2026-00002049,2,02/15/2026 02:23 PM,2026-02-14 23:20:00,02/15/2026 02:40 PM,Student reported being harassed,KATZ BLDG,2026-02-18 21:43:32,2026-02-14,2026,2,February,23,Saturday,True,Late Night,unknown,unknown,off_or_unknown
48,2026-00002045,2,02/15/2026 09:23 AM,2026-02-15 09:20:00,02/15/2026 10:30 AM,Visitor reported being assaulted by a known person,HASTINGS RD & UNIVERSITY DR,2026-02-18 21:43:32,2026-02-15,2026,2,February,9,Sunday,True,Morning,unknown,ambiguous_locations,ambiguous_locations
