id,incident_number,campus_id,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,prefix_campus,location_campus,final_campus
2,2026-00002149,2,02/18/2026 01:03 AM,02/18/2026 01:03 AM,02/18/2026 01:53 AM,Visitor requested assistance with a personal matter,EISENHOWER PARKING DECK,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
3,2026-00002147,2,02/18/2026 12:05 AM,02/18/2026 12:05 AM,02/18/2026 12:38 AM,Employee reported a gas leak,GUION S BLUFORD BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
6,2026-00002133,2,02/17/2026 06:24 PM,02/17/2026 06:15 PM,02/17/2026 08:28 PM,Employee reported a concern for another person,REDIFER HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
7,2026-00002131,2,02/17/2026 06:04 PM,01/10/2026 12:00 AM,02/17/2026 06:00 PM,Student reported the loss or theft of their unattended personal property,RUNKLE HALL,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
8,2026-00002119,2,02/17/2026 03:13 PM,02/17/2026 03:13 PM,02/17/2026 04:35 PM,Visitor requested assistance with an administrative matter,UNIVERSITY SUPPORT BLDG I,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
9,26BRtemp0003,6,02/17/2026 02:00 PM,02/17/2026 01:58 PM,02/17/2026 02:00 PM,Employee reported a vehicle crash with no injuries,University Dr,2026-02-18 21:43:32,unknown,ambiguous_locations,ambiguous_locations
10,2026-00002115,2,02/17/2026 01:59 PM,02/17/2026 01:30 PM,02/17/2026 01:50 PM,Employee reported a suspicious person,HINTZ FAMILY ALUMNI CENTER,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
11,2026-00002114,2,02/17/2026 01:30 PM,02/16/2026 04:43 PM,02/16/2026 05:36 PM,Employee reported persons trespassing inside a University building,GREENBERG INDOOR SPORTS,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
13,2026-00002113,2,02/17/2026 11:28 AM,02/14/2026 12:00 AM,02/17/2026 11:28 AM,Student reported being harassed,MARTIN ST,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
14,26BRtemp0002,6,02/17/2026 11:06 AM,02/17/2026 12:00 AM,02/17/2026 11:06 AM,Employee reported concern for another person,POLICE SERVICES BLDG,2026-02-18 21:43:32,unknown,unknown,off_or_unknown
