id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
4,26ALtemp00008,3,Altoona,02/17/2026 08:47 PM,02/17/2026 07:05 PM,02/17/2026 08:47 PM,Employee reported a concern for another student,Slep Student Center,2026-02-18 21:43:32,2026-02-17,2026,2,February,20,Tuesday,False,Evening
12,26ALtemp00007,3,Altoona,02/17/2026 01:30 PM,02/17/2026 01:30 PM,,Employee reported a two vehicle crash with no injuries,Slep Lot,2026-02-18 21:43:32,2026-02-17,2026,2,February,13,Tuesday,False,Afternoon
15,26ALtemp00006,3,Altoona,02/17/2026 09:20 AM,02/17/2026 09:20 AM,,Student requested assistance with a personal matter,Poplar Building,2026-02-18 21:43:32,2026-02-17,2026,2,February,9,Tuesday,False,Morning
39,26ALtemp0005,3,Altoona,02/15/2026 07:11 PM,02/15/2026 07:00 PM,02/15/2026 07:08 PM,Student reported being physically assaulted by a known person,SPRUCE HALL,2026-02-18 21:43:32,2026-02-15,2026,2,February,19,Sunday,True,Evening
67,26ALtemp0004,3,Altoona,02/14/2026 02:55 PM,02/14/2026 02:55 PM,02/14/2026 04:40 PM,Visitor reported a concern for a student,SPRUCE HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,14,Saturday,True,Afternoon
76,26ALtemp0003,3,Altoona,02/14/2026 09:29 AM,02/13/2026 05:00 PM,02/14/2026 09:00 AM,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-02-14,2026,2,February,9,Saturday,True,Morning
131,26ALtemp0002,3,Altoona,02/12/2026 12:05 PM,02/12/2026 11:50 AM,,Employee reported suspicious activity,PORT SKY,2026-02-18 21:43:32,2026-02-12,2026,2,February,12,Thursday,False,Afternoon
144,26ALtemp0001,3,Altoona,02/12/2026 12:48 AM,02/12/2026 12:48 AM,,Assisted the ambulance with a medical emergency,OAK HALL,2026-02-18 21:43:32,2026-02-12,2026,2,February,0,Thursday,False,Late Night
178,26AL00070,3,Altoona,02/10/2026 11:43 PM,02/10/2026 11:23 PM,02/10/2026 11:33 PM,Student reported a suspicious odor,CEDAR HALL,2026-02-18 21:43:32,2026-02-10,2026,2,February,23,Tuesday,False,Late Night
195,26AL00069,3,Altoona,02/10/2026 12:13 PM,02/10/2026 10:05 AM,02/10/2026 12:10 PM,Student reported a hit and run vehicle crash,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-02-10,2026,2,February,12,Tuesday,False,Afternoon
293,26AL00068,3,Altoona,02/07/2026 02:22 AM,02/07/2026 02:22 AM,02/07/2026 04:22 AM,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,CEDAR LOT - PCE - ALTOONA,2026-02-18 21:43:32,2026-02-07,2026,2,February,2,Saturday,True,Late Night
312,26AL00065,3,Altoona,02/06/2026 04:42 PM,02/06/2026 04:19 PM,02/06/2026 04:54 PM,Assisted an outside law enforcement agency with an investigation,E PLEASANT VALLEY BLVD & GRANT ST,2026-02-18 21:43:32,2026-02-06,2026,2,February,16,Friday,False,Afternoon
321,26AL00064,3,Altoona,02/06/2026 01:34 PM,02/06/2026 01:34 PM,02/06/2026 02:03 PM,Student requested assistance with a personal matter,GRANDVIEW RD,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon
330,26AL00063,3,Altoona,02/06/2026 09:01 AM,02/06/2026 09:10 AM,02/06/2026 09:14 AM,Assisted an outside law enforcement agency with an investigation,BROADWAY & E PENN AVE,2026-02-18 21:43:32,2026-02-06,2026,2,February,9,Friday,False,Morning
360,26AL00062,3,Altoona,02/05/2026 01:13 PM,02/05/2026 10:02 AM,02/05/2026 10:04 AM,Employee reported a hit and run vehicle crash,ROSSMAN PARK,2026-02-18 21:43:32,2026-02-05,2026,2,February,13,Thursday,False,Afternoon
364,26AL00061,3,Altoona,02/05/2026 11:17 AM,02/05/2026 11:17 AM,02/05/2026 11:22 AM,Employee reported a parking concern,RIDER LOT - ALTOONA,2026-02-18 21:43:32,2026-02-05,2026,2,February,11,Thursday,False,Morning
365,26AL00060,3,Altoona,02/05/2026 10:56 AM,02/05/2026 10:55 AM,02/05/2026 11:15 AM,Employee reported a two vehicle crash with no injuries,RIDER LOT - ALTOONA,2026-02-18 21:43:32,2026-02-05,2026,2,February,10,Thursday,False,Morning
366,26AL00059,3,Altoona,02/05/2026 10:39 AM,02/05/2026 10:39 AM,02/05/2026 10:50 AM,Visitor requested assistance with an administrative matter,POPLAR BLDG,2026-02-18 21:43:32,2026-02-05,2026,2,February,10,Thursday,False,Morning
398,26AL00058,3,Altoona,02/04/2026 11:07 AM,02/04/2026 11:07 AM,02/04/2026 11:18 AM,Employee reported an alarm activation,SLEP STUDENT CENTER,2026-02-18 21:43:32,2026-02-04,2026,2,February,11,Wednesday,False,Morning
410,26AL00057,3,Altoona,02/03/2026 08:45 PM,02/03/2026 08:45 PM,02/03/2026 09:10 PM,Assisted the ambulance with a medical emergency,CEDAR HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,20,Tuesday,False,Evening
422,26AL00056,3,Altoona,02/03/2026 02:49 PM,02/03/2026 02:49 PM,02/03/2026 03:20 PM,Employee reported a two vehicle crash with no injuries,MAPLE HALL LOT,2026-02-18 21:43:32,2026-02-03,2026,2,February,14,Tuesday,False,Afternoon
427,26AL00055,3,Altoona,02/03/2026 01:27 PM,02/03/2026 01:27 PM,02/03/2026 02:00 PM,Employee reported an alarm activation,CEDAR HALL,2026-02-18 21:43:32,2026-02-03,2026,2,February,13,Tuesday,False,Afternoon
434,26AL00054,3,Altoona,02/03/2026 11:09 AM,02/03/2026 11:09 AM,02/03/2026 12:16 PM,Student reported a hit and run vehicle crash,IVY LOT - GIV - ALTOONA,2026-02-18 21:43:32,2026-02-03,2026,2,February,11,Tuesday,False,Morning
438,26AL00053,3,Altoona,02/03/2026 07:51 AM,02/03/2026 07:51 AM,02/03/2026 09:28 AM,Assisted an outside law enforcement agency with an investigation,N 7TH AVE,2026-02-18 21:43:32,2026-02-03,2026,2,February,7,Tuesday,False,Morning
447,26AL00052,3,Altoona,02/02/2026 08:06 PM,02/02/2026 08:06 PM,02/02/2026 08:23 PM,Employee reported an alarm activation,KAZMAIER FAMILY BLDG,2026-02-18 21:43:32,2026-02-02,2026,2,February,20,Monday,False,Evening
511,26AL00051,3,Altoona,01/31/2026 03:43 PM,01/31/2026 07:13 AM,01/31/2026 07:24 AM,Student reported being harassed,CEDAR HALL,2026-02-18 21:43:32,2026-01-31,2026,1,January,15,Saturday,True,Afternoon
545,26AL00050,3,Altoona,01/30/2026 02:51 PM,01/25/2026 10:00 PM,,Employee reported damage to University property,OAK HALL,2026-02-18 21:43:32,2026-01-30,2026,1,January,14,Friday,False,Afternoon
576,26AL00049,3,Altoona,01/29/2026 01:08 PM,01/29/2026 01:08 PM,01/29/2026 01:31 PM,Visitor reported a fire alarm activation,PENN BLDG,2026-02-18 21:43:32,2026-01-29,2026,1,January,13,Thursday,False,Afternoon
585,26AL00048,3,Altoona,01/29/2026 08:50 AM,01/29/2026 08:50 AM,01/29/2026 09:35 AM,Student requested assistance with a personal matter,GWIN RD & RIDER FARM RD,2026-02-18 21:43:32,2026-01-29,2026,1,January,8,Thursday,False,Morning
591,26AL00047,3,Altoona,01/28/2026 09:57 PM,01/28/2026 09:57 PM,01/28/2026 10:08 PM,Employee reported a fire alarm activation,CEDAR HALL,2026-02-18 21:43:32,2026-01-28,2026,1,January,21,Wednesday,False,Evening
606,26AL00046,3,Altoona,01/28/2026 05:20 PM,01/28/2026 05:20 PM,01/28/2026 05:42 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & ANTRIM LN,2026-02-18 21:43:32,2026-01-28,2026,1,January,17,Wednesday,False,Afternoon
641,26AL00045,3,Altoona,01/27/2026 03:11 PM,01/25/2026 12:24 AM,01/26/2028 05:15 PM,Student reported a hit and run vehicle crash,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,15,Tuesday,False,Afternoon
649,26AL00044,3,Altoona,01/27/2026 12:00 PM,01/27/2026 12:55 PM,01/27/2026 01:20 PM,Employee reported a parking concern,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,12,Tuesday,False,Afternoon
650,26AL00043,3,Altoona,01/27/2026 11:40 AM,01/27/2026 11:40 AM,01/27/2026 11:45 AM,Employee reported a parking concern,MAPLE LOT - GMA - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,11,Tuesday,False,Morning
651,26AL00042,3,Altoona,01/27/2026 11:15 AM,01/27/2026 11:15 AM,01/27/2026 11:40 AM,Assisted an outside law enforcement agency with an investigation,11TH ST,2026-02-18 21:43:32,2026-01-27,2026,1,January,11,Tuesday,False,Morning
655,26AL00041,3,Altoona,01/27/2026 10:38 AM,01/27/2026 10:38 AM,01/27/2026 11:00 AM,Employee reported a parking concern,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-27,2026,1,January,10,Tuesday,False,Morning
664,26AL00040,3,Altoona,01/27/2026 12:09 AM,01/27/2026 12:09 AM,01/27/2026 12:39 AM,Student requested assistance with a personal matter,OAK HALL,2026-02-18 21:43:32,2026-01-27,2026,1,January,0,Tuesday,False,Late Night
680,26AL00039,3,Altoona,01/26/2026 02:00 PM,01/26/2026 02:00 PM,01/26/2026 02:05 PM,Assisted an employee with an administrative matter,POPLAR BLDG,2026-02-18 21:43:32,2026-01-26,2026,1,January,14,Monday,False,Afternoon
688,26AL00037,3,Altoona,01/26/2026 01:49 AM,01/26/2026 01:49 AM,01/26/2026 02:00 AM,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-26,2026,1,January,1,Monday,False,Late Night
689,26AL00036,3,Altoona,01/25/2026 10:34 PM,01/25/2026 10:34 PM,01/25/2026 10:45 PM,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,22,Sunday,True,Late Night
693,26AL00038,3,Altoona,01/25/2026 05:00 PM,01/24/2026 09:04 PM,01/25/2026 12:00 PM,Student reported the theft of their unattended personal property,OAK HALL,2026-02-18 21:43:32,2026-01-25,2026,1,January,17,Sunday,True,Afternoon
782,26AL00035,3,Altoona,01/22/2026 04:10 PM,01/22/2026 04:10 PM,01/22/2026 04:40 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,16,Thursday,False,Afternoon
788,26AL00034,3,Altoona,01/22/2026 12:22 PM,01/22/2026 12:22 PM,01/22/2026 01:00 PM,Assisted an outside law enforcement agency with an investigation,COLONIAL DR,2026-02-18 21:43:32,2026-01-22,2026,1,January,12,Thursday,False,Afternoon
799,26AL00032,3,Altoona,01/22/2026 02:30 AM,01/22/2026 02:30 AM,,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-22,2026,1,January,2,Thursday,False,Late Night
810,26AL00031,3,Altoona,01/21/2026 06:13 PM,01/21/2026 05:00 PM,01/21/2026 06:13 PM,Employee reported suspicious persons,HAWTHORN BLDG,2026-02-18 21:43:32,2026-01-21,2026,1,January,18,Wednesday,False,Evening
823,26AL00030,3,Altoona,01/21/2026 12:34 PM,01/21/2026 12:34 PM,01/21/2026 12:50 PM,Employee reported a parking concern,IVY LOT - GIV - ALTOONA,2026-02-18 21:43:32,2026-01-21,2026,1,January,12,Wednesday,False,Afternoon
828,26AL00029,3,Altoona,01/21/2026 08:17 AM,01/21/2026 08:13 AM,01/21/2026 08:21 AM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-21,2026,1,January,8,Wednesday,False,Morning
835,26AL00028,3,Altoona,01/20/2026 08:10 PM,01/20/2026 08:10 PM,01/20/2026 08:22 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-20,2026,1,January,20,Tuesday,False,Evening
894,26AL00027,3,Altoona,01/18/2026 09:20 AM,01/18/2026 09:20 AM,01/18/2026 09:30 AM,Assisted the fire department with a hazardous condition,E WOPSONONOCK AVE & IVYSIDE DR,2026-02-18 21:43:32,2026-01-18,2026,1,January,9,Sunday,True,Morning
895,26AL00026,3,Altoona,01/18/2026 05:59 AM,01/18/2026 05:59 AM,01/18/2026 06:38 AM,Student observed highly intoxicated and transported to the hospital,CEDAR HALL,2026-02-18 21:43:32,2026-01-18,2026,1,January,5,Sunday,True,Late Night
917,26AL00025,3,Altoona,01/17/2026 01:19 PM,01/17/2026 01:19 PM,01/17/2026 01:32 PM,Student reported a suspicious odor,MAPLE HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,13,Saturday,True,Afternoon
924,26AL00023,3,Altoona,01/17/2026 04:17 AM,01/17/2026 04:17 AM,,Employee reported a fire alarm activation,MAPLE HALL,2026-02-18 21:43:32,2026-01-17,2026,1,January,4,Saturday,True,Late Night
931,26AL00022,3,Altoona,01/17/2026 02:10 AM,01/17/2026 02:10 AM,01/17/2026 02:30 AM,Assisted an outside law enforcement agency with an investigation,CAMPUS VIEW DR,2026-02-18 21:43:32,2026-01-17,2026,1,January,2,Saturday,True,Late Night
952,26AL00021,3,Altoona,01/16/2026 01:27 PM,01/16/2026 01:27 PM,01/16/2026 01:45 PM,Employee reported a parking concern,OAK LOT - BOA - ALTOONA,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon
953,26AL00020,3,Altoona,01/16/2026 01:20 PM,01/16/2026 01:10 PM,01/16/2026 01:25 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-16,2026,1,January,13,Friday,False,Afternoon
965,26AL00018,3,Altoona,01/16/2026 09:00 AM,01/16/2026 09:00 AM,,Employee reported found property,HAWTHORN LOT - ALTOONA,2026-02-18 21:43:32,2026-01-16,2026,1,January,9,Friday,False,Morning
992,26AL00017,3,Altoona,01/15/2026 01:33 PM,01/15/2026 01:33 PM,01/15/2026 01:45 PM,Employee reported a fire alarm activation,OAK HALL,2026-02-18 21:43:32,2026-01-15,2026,1,January,13,Thursday,False,Afternoon
1046,26AL00016,3,Altoona,01/14/2026 11:43 AM,01/14/2026 11:43 AM,01/14/2026 11:56 AM,Assisted an outside law enforcement agency with an investigation,JEFFERSON ST,2026-02-18 21:43:32,2026-01-14,2026,1,January,11,Wednesday,False,Morning
1059,26AL00015,3,Altoona,01/13/2026 05:05 PM,01/13/2026 04:45 PM,01/13/2026 05:00 PM,Employee reported a suspicious vehicle,IVYSIDE PARK,2026-02-18 21:43:32,2026-01-13,2026,1,January,17,Tuesday,False,Afternoon
1067,26AL00014,3,Altoona,01/13/2026 02:54 PM,01/12/2026 02:30 PM,01/12/2026 04:20 PM,Student requested assistance with a personal matter,HAWTHORN BLDG,2026-02-18 21:43:32,2026-01-13,2026,1,January,14,Tuesday,False,Afternoon
1069,26AL00013,3,Altoona,01/13/2026 11:52 AM,01/13/2026 11:52 AM,,Employee reported a hit and run vehicle crash,PENN LOT - GPE - ALTOONA,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning
1070,26AL00012,3,Altoona,01/13/2026 11:48 AM,01/13/2026 11:48 AM,01/13/2026 02:05 PM,Employee requested assistance with an administrative matter,SMITH BLDG,2026-02-18 21:43:32,2026-01-13,2026,1,January,11,Tuesday,False,Morning
1099,26AL00010,3,Altoona,01/12/2026 10:13 AM,01/12/2026 10:13 AM,,Employee reported a hit and run vehicle crash,IVYSIDE PARK & JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-12,2026,1,January,10,Monday,False,Morning
1116,26AL00009,3,Altoona,01/11/2026 04:40 PM,01/11/2026 04:40 PM,01/11/2026 05:45 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-11,2026,1,January,16,Sunday,True,Afternoon
1117,26AL00008,3,Altoona,01/11/2026 04:13 PM,01/11/2026 04:13 PM,01/11/2026 04:40 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD & RIDER FARM RD,2026-02-18 21:43:32,2026-01-11,2026,1,January,16,Sunday,True,Afternoon
1157,26AL00007,3,Altoona,01/08/2026 07:32 PM,01/08/2026 07:32 PM,01/08/2026 07:51 PM,Assisted an outside law enforcement agency with an investigation,N 4TH AVE & N 13TH ST,2026-02-18 21:43:32,2026-01-08,2026,1,January,19,Thursday,False,Evening
1229,26AL00006,3,Altoona,01/04/2026 06:49 PM,01/04/2026 06:49 PM,01/04/2026 07:22 PM,Assisted an outside law enforcement agency with an investigation,JEFFERSON ST,2026-02-18 21:43:32,2026-01-04,2026,1,January,18,Sunday,True,Evening
1230,26AL00005,3,Altoona,01/04/2026 06:28 PM,01/04/2026 06:28 PM,01/04/2026 06:49 PM,Assisted an outside law enforcement agency with an investigation,JUNIATA GAP RD,2026-02-18 21:43:32,2026-01-04,2026,1,January,18,Sunday,True,Evening
1240,26AL00004,3,Altoona,01/03/2026 09:16 PM,01/03/2026 09:16 PM,01/03/2026 09:21 PM,Assisted an outside law enforcement agency with an investigation,DAVIS RD,2026-02-18 21:43:32,2026-01-03,2026,1,January,21,Saturday,True,Evening
1241,26AL00003,3,Altoona,01/03/2026 06:51 PM,01/03/2026 06:51 PM,01/03/2026 07:25 PM,Assisted an outside law enforcement agency with an investigation,W 14TH AVE,2026-02-18 21:43:32,2026-01-03,2026,1,January,18,Saturday,True,Evening
