id,incident_number,campus_id,final_campus,reported_datetime,occurred_start,occurred_end,nature_of_incident,location,created_at,date,year,month,month_name,hour,day_of_week,is_weekend,time_bucket
180,26HB00068,13,Harrisburg,02/10/2026 09:30 PM,02/10/2026 09:30 PM,02/10/2026 09:40 PM,Student requested assistance with a personal matter,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-10,2026,2,February,21,Tuesday,False,Evening
213,26HB00067,13,Harrisburg,02/09/2026 04:28 PM,02/09/2026 04:28 PM,02/09/2026 05:00 PM,Assisted the ambulance with a medical emergency,FALCON HALL,2026-02-18 21:43:32,2026-02-09,2026,2,February,16,Monday,False,Afternoon
226,26HB00065,13,Harrisburg,02/09/2026 11:42 AM,02/09/2026 11:42 AM,02/09/2026 12:15 PM,Student reported a two vehicle crash with no injuries,LOWER OLMSTED WEST LOT - HARRISBURG,2026-02-18 21:43:32,2026-02-09,2026,2,February,11,Monday,False,Morning
232,26HB00064,13,Harrisburg,02/09/2026 04:00 AM,02/09/2026 03:57 AM,02/09/2026 04:10 AM,Employee reported a fire alarm activation,CONOY HOUSE,2026-02-18 21:43:32,2026-02-09,2026,2,February,4,Monday,False,Late Night
245,26HB00063,13,Harrisburg,02/08/2026 10:00 PM,02/08/2026 10:00 PM,02/08/2026 10:30 PM,Student reported being harassed,UNKNOWN LOCATION,2026-02-18 21:43:32,2026-02-08,2026,2,February,22,Sunday,True,Late Night
253,26HB00062,13,Harrisburg,02/08/2026 11:20 AM,02/08/2026 11:20 AM,02/09/2026 11:40 AM,Student reported a concern for another student,OLMSTED BUILDING,2026-02-18 21:43:32,2026-02-08,2026,2,February,11,Sunday,True,Morning
299,26HB00060,13,Harrisburg,02/07/2026 12:30 AM,02/07/2026 12:30 AM,02/07/2026 01:40 AM,Assisted an outside law enforcement agency with an investigation,W MAIN ST & N CATHERINE ST,2026-02-18 21:43:32,2026-02-07,2026,2,February,0,Saturday,True,Late Night
305,26HB00059,13,Harrisburg,02/06/2026 10:01 PM,02/06/2026 09:00 PM,02/06/2026 09:30 PM,"Student reported the odor of marijuana, origin not located",MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-06,2026,2,February,22,Friday,False,Late Night
320,26HB00058,13,Harrisburg,02/06/2026 01:53 PM,02/06/2026 01:53 PM,02/06/2026 02:16 PM,"Student reported the odor of marijuana, origin not located",MAHANOY HOUSE,2026-02-18 21:43:32,2026-02-06,2026,2,February,13,Friday,False,Afternoon
325,26HB00057,13,Harrisburg,02/06/2026 11:00 AM,02/06/2026 11:00 AM,02/06/2026 12:51 PM,Assisted a employee with a personal matter,STUDENT ENRICHMENT CENTER,2026-02-18 21:43:32,2026-02-06,2026,2,February,11,Friday,False,Morning
